country,iso_alpha,iso_num,cause,element,year,value,population,emission,gdp,value_per_capita,value_per_gdp,emission_per_capita,emission_per_gdp,value_over_emission
Saudi Arabia,SAU,682,Waste - agri-food systems,Emissions (CH4),2002,296.85714,22623415,80470.0012207031,189605920240.0,1.3121676811392092e-05,1.5656533278298652e-09,0.0035569343187446,4.244065856110691e-07,0.00368904107738
Saudi Arabia,SAU,682,Domestic wastewater,Emissions (CH4),2003,28.68687,23150847,88620.002746582,215807655253.333,1.2391283135342737e-06,1.3292795367395546e-10,0.0038279378178509,4.1064346231162404e-07,0.0003237064896289
Saudi Arabia,SAU,682,Industrial wastewater,Emissions (CH4),2003,7.164453,23150847,88620.002746582,215807655253.333,3.094682885684485e-07,3.319832649861178e-11,0.0038279378178509,4.1064346231162404e-07,8.084464881464165e-05
Saudi Arabia,SAU,682,Solid food waste,Emissions (CH4),2003,265.846258,23150847,88620.002746582,215807655253.333,1.1483219512443756e-05,1.2318666716800546e-09,0.0038279378178509,4.1064346231162404e-07,0.00299984484045
Saudi Arabia,SAU,682,Waste - agri-food systems,Emissions (CH4),2003,301.697581,23150847,88620.002746582,215807655253.333,1.303181611454648e-05,1.3979929518526221e-09,0.0038279378178509,4.1064346231162404e-07,0.0034043959788935
Saudi Arabia,SAU,682,Domestic wastewater,Emissions (CH4),2004,29.550467,23661808,89500.0,258742263040.0,1.2488676689456698e-06,1.1420811835224488e-10,0.0037824666652691,3.459040627860777e-07,0.0003301728156424
Saudi Arabia,SAU,682,Industrial wastewater,Emissions (CH4),2004,7.307059,23661808,89500.0,258742263040.0,3.0881236970564545e-07,2.8240685978967307e-11,0.0037824666652691,3.459040627860777e-07,8.164311731843575e-05
Saudi Arabia,SAU,682,Solid food waste,Emissions (CH4),2004,269.585065,23661808,89500.0,258742263040.0,1.13932572270048e-05,1.041905801675406e-09,0.0037824666652691,3.459040627860777e-07,0.0030121236312849
Saudi Arabia,SAU,682,Waste - agri-food systems,Emissions (CH4),2004,306.442591,23661808,89500.0,258742263040.0,1.2950937265656117e-05,1.1843546060066183e-09,0.0037824666652691,3.459040627860777e-07,0.0034239395642458
Saudi Arabia,SAU,682,Domestic wastewater,Emissions (CH4),2005,30.423579,24397644,94139.9993896484,328459700114.755,1.2469883977321745e-06,9.262499779842344e-11,0.0038585692696249,2.8661050155242304e-07,0.0003231737751991
Saudi Arabia,SAU,682,Industrial wastewater,Emissions (CH4),2005,7.535464,24397644,94139.9993896484,328459700114.755,3.0886031454512574e-07,2.2941822078529912e-11,0.0038585692696249,2.8661050155242304e-07,8.004529476158673e-05
Saudi Arabia,SAU,682,Solid food waste,Emissions (CH4),2005,273.254091,24397644,94139.9993896484,328459700114.755,1.1200019600253205e-05,8.319257762962469e-10,0.0038585692696249,2.8661050155242304e-07,0.0029026353598005
Saudi Arabia,SAU,682,Waste - agri-food systems,Emissions (CH4),2005,311.213135,24397644,94139.9993896484,328459700114.755,1.275586835351807e-05,9.474925992177138e-10,0.0038585692696249,2.8661050155242304e-07,0.0033058544403838
Saudi Arabia,SAU,682,Domestic wastewater,Emissions (CH4),2006,31.294965,25382870,94220.0012207031,376900135727.637,1.232916726910708e-06,8.303251188695507e-11,0.0037119522426228,2.4998664709632844e-07,0.0003321477880974
Saudi Arabia,SAU,682,Industrial wastewater,Emissions (CH4),2006,7.711343,25382870,94220.0012207031,376900135727.637,3.0380106741278664e-07,2.045991038212977e-11,0.0037119522426228,2.4998664709632844e-07,8.18440129494031e-05
Saudi Arabia,SAU,682,Solid food waste,Emissions (CH4),2006,276.749273,25382870,94220.0012207031,376900135727.637,1.0902993751297627e-05,7.342774564559721e-10,0.0037119522426228,2.4998664709632844e-07,0.0029372667099816
Saudi Arabia,SAU,682,Waste - agri-food systems,Emissions (CH4),2006,315.755581,25382870,94220.0012207031,376900135727.637,1.2439711545621122e-05,8.37769878725057e-10,0.0037119522426228,2.4998664709632844e-07,0.0033512585110285
Saudi Arabia,SAU,682,Domestic wastewater,Emissions (CH4),2007,32.171637,26400068,92330.0018310547,415964583055.37,1.2186194747680194e-06,7.734225054376218e-11,0.0034973395459077,2.219660172817272e-07,0.0003484418538068
Saudi Arabia,SAU,682,Industrial wastewater,Emissions (CH4),2007,7.879641,26400068,92330.0018310547,415964583055.37,2.984704812123969e-07,1.894305746446477e-11,0.0034973395459077,2.219660172817272e-07,8.534215145384873e-05
Saudi Arabia,SAU,682,Solid food waste,Emissions (CH4),2007,280.051925,26400068,92330.0018310547,415964583055.37,1.060800013848449e-05,6.732590619685561e-10,0.0034973395459077,2.219660172817272e-07,0.0030331627796611
Saudi Arabia,SAU,682,Waste - agri-food systems,Emissions (CH4),2007,320.103202,26400068,92330.0018310547,415964583055.37,1.2125090056586218e-05,7.695443675727323e-10,0.0034973395459077,2.219660172817272e-07,0.003466946774091
Saudi Arabia,SAU,682,Domestic wastewater,Emissions (CH4),2008,33.070881,27437353,95589.9963378906,519796738640.0,1.2053233050578897e-06,6.362271738473559e-11,0.0034839365276195,1.8389879972697205e-07,0.0003459659197297
Saudi Arabia,SAU,682,Industrial wastewater,Emissions (CH4),2008,7.979708,27437353,95589.9963378906,519796738640.0,2.9083374041220375e-07,1.5351593049387277e-11,0.0034839365276195,1.8389879972697205e-07,8.34784842107683e-05
Saudi Arabia,SAU,682,Solid food waste,Emissions (CH4),2008,283.31028,27437353,95589.9963378906,519796738640.0,1.0325714729113992e-05,5.450405109144299e-10,0.0034839365276195,1.8389879972697205e-07,0.0029638067878835
Saudi Arabia,SAU,682,Waste - agri-food systems,Emissions (CH4),2008,324.360869,27437353,95589.9963378906,519796738640.0,1.1821871774584083e-05,6.240148213485527e-10,0.0034839365276195,1.8389879972697205e-07,0.003393251191824
Saudi Arabia,SAU,682,Domestic wastewater,Emissions (CH4),2009,34.01844,28483797,88589.9963378906,429097899280.0,1.1943084694782791e-06,7.927897120233134e-11,0.0031101891485145,2.064563739103342e-07,0.0003839986613189
Saudi Arabia,SAU,682,Industrial wastewater,Emissions (CH4),2009,8.146987,28483797,88589.9963378906,429097899280.0,2.860218039048656e-07,1.898631294553095e-11,0.0031101891485145,2.064563739103342e-07,9.196283256324588e-05
Saudi Arabia,SAU,682,Solid food waste,Emissions (CH4),2009,286.086002,28483797,88589.9963378906,429097899280.0,1.004381550675986e-05,6.667149908681323e-10,0.0031101891485145,2.064563739103342e-07,0.0032293262651105
Saudi Arabia,SAU,682,Waste - agri-food systems,Emissions (CH4),2009,328.251429,28483797,88589.9963378906,429097899280.0,1.1524145780143005e-05,7.649802750159945e-10,0.0031101891485145,2.064563739103342e-07,0.0037052877589927
Saudi Arabia,SAU,682,Domestic wastewater,Emissions (CH4),2010,35.029101,29411929,91819.9996948242,528207332649.536,1.1909827811701842e-06,6.631695327721189e-11,0.0031218625508998,1.7383325451815813e-07,0.0003814975072579
Saudi Arabia,SAU,682,Industrial wastewater,Emissions (CH4),2010,8.400048,29411929,91819.9996948242,528207332649.536,2.856000366381953e-07,1.5902937124830502e-11,0.0031218625508998,1.7383325451815813e-07,9.148386002960858e-05
Saudi Arabia,SAU,682,Solid food waste,Emissions (CH4),2010,288.867004,29411929,91819.9996948242,528207332649.536,9.821423273529594e-06,5.46881851395392e-10,0.0031218625508998,1.7383325451815813e-07,0.0031460139943376
Saudi Arabia,SAU,682,Waste - agri-food systems,Emissions (CH4),2010,332.296153,29411929,91819.9996948242,528207332649.536,1.1298006091337974e-05,6.291017417974344e-10,0.0031218625508998,1.7383325451815813e-07,0.0036189953616252
Saudi Arabia,SAU,682,Domestic wastewater,Emissions (CH4),2011,36.109967,30150945,100449.996948242,671238840108.229,1.1976396428038988e-06,5.3796003512218855e-11,0.0033315704349645,1.4964866593840974e-07,0.0003594820119168
Saudi Arabia,SAU,682,Industrial wastewater,Emissions (CH4),2011,8.39987,30150945,100449.996948242,671238840108.229,2.785939213513872e-07,1.251398086357104e-11,0.0033315704349645,1.4964866593840974e-07,8.362240174410487e-05
Saudi Arabia,SAU,682,Solid food waste,Emissions (CH4),2011,291.655347,30150945,100449.996948242,671238840108.229,9.673174323391856e-06,4.345030852996739e-10,0.0033315704349645,1.4964866593840974e-07,0.0029034878632229
Saudi Arabia,SAU,682,Waste - agri-food systems,Emissions (CH4),2011,336.165184,30150945,100449.996948242,671238840108.229,1.114940788754714e-05,5.008130696754637e-10,0.0033315704349645,1.4964866593840974e-07,0.0033465922768839
Saudi Arabia,SAU,682,Domestic wastewater,Emissions (CH4),2012,37.243453,30821543,103309.997558594,735974843348.664,1.2083578359461108e-06,5.0604247327997496e-11,0.0033518762366502,1.403716424443756e-07,0.0003605019250811
Saudi Arabia,SAU,682,Industrial wastewater,Emissions (CH4),2012,8.495357,30821543,103309.997558594,735974843348.664,2.756304900114832e-07,1.154299916196371e-11,0.0033518762366502,1.403716424443756e-07,8.22317026498981e-05
Saudi Arabia,SAU,682,Solid food waste,Emissions (CH4),2012,294.294081,30821543,103309.997558594,735974843348.664,9.548324073197764e-06,3.9986975595656307e-10,0.0033518762366502,1.403716424443756e-07,0.0028486505464593
Saudi Arabia,SAU,682,Waste - agri-food systems,Emissions (CH4),2012,340.032891,30821543,103309.997558594,735974843348.664,1.1032312399155358e-05,4.620170024465243e-10,0.0033518762366502,1.403716424443756e-07,0.0032913841741903
Saudi Arabia,SAU,682,Domestic wastewater,Emissions (CH4),2013,38.389505,31482498,102669.998168945,746647127407.619,1.219391961844959e-06,5.1415861108700034e-11,0.0032611769932914,1.375080602337791e-07,0.0003739116166811
Saudi Arabia,SAU,682,Industrial wastewater,Emissions (CH4),2013,8.973112,31482498,102669.998168945,746647127407.619,2.850190604316088e-07,1.2017875205861851e-11,0.0032611769932914,1.375080602337791e-07,8.739760553257839e-05
Saudi Arabia,SAU,682,Solid food waste,Emissions (CH4),2013,296.725729,31482498,102669.998168945,746647127407.619,9.42510117843889e-06,3.9741092961844044e-10,0.0032611769932914,1.375080602337791e-07,0.0028900918894703
Saudi Arabia,SAU,682,Waste - agri-food systems,Emissions (CH4),2013,344.088347,31482498,102669.998168945,746647127407.619,1.0929512232479138e-05,4.608446672723231e-10,0.0032611769932914,1.375080602337791e-07,0.0033514011214239
Saudi Arabia,SAU,682,Domestic wastewater,Emissions (CH4),2014,39.493904,32125564,103430.000305176,756350347320.381,1.2293606425088756e-06,5.2216415500991166e-11,0.0032195543805916,1.3674879726255256e-07,0.000381841862936
Saudi Arabia,SAU,682,Industrial wastewater,Emissions (CH4),2014,8.068353,32125564,103430.000305176,756350347320.381,2.511505478938829e-07,1.0667481053700558e-11,0.0032195543805916,1.3674879726255256e-07,7.800786015850211e-05
Saudi Arabia,SAU,682,Solid food waste,Emissions (CH4),2014,298.971588,32125564,103430.000305176,756350347320.381,9.306345189768497e-06,3.95281881021414e-10,0.0032195543805916,1.3674879726255256e-07,0.0028905693427232
Saudi Arabia,SAU,682,Waste - agri-food systems,Emissions (CH4),2014,346.533844,32125564,103430.000305176,756350347320.381,1.0786856349043397e-05,4.5816577625396706e-10,0.0032195543805916,1.3674879726255256e-07,0.0033504190561494
Saudi Arabia,SAU,682,Domestic wastewater,Emissions (CH4),2015,40.517221,32749848,106610.000610352,654269739552.019,1.237172795427936e-06,6.192739561475408e-11,0.003255282302695,1.6294502735729194e-07,0.0003800508467126
Saudi Arabia,SAU,682,Industrial wastewater,Emissions (CH4),2015,16.108411,32749848,106610.000610352,654269739552.019,4.918621607037687e-07,2.462044326095456e-11,0.003255282302695,1.6294502735729194e-07,0.000151096622341
Saudi Arabia,SAU,682,Solid food waste,Emissions (CH4),2015,300.882232,32749848,106610.000610352,654269739552.019,9.187286365420689e-06,4.5987490145274815e-10,0.003255282302695,1.6294502735729194e-07,0.0028222702399157
Saudi Arabia,SAU,682,Waste - agri-food systems,Emissions (CH4),2015,357.507864,32749848,106610.000610352,654269739552.019,1.0916321321552392e-05,5.464227403284567e-10,0.003255282302695,1.6294502735729194e-07,0.0033534177089694
Saudi Arabia,SAU,682,Domestic wastewater,Emissions (CH4),2016,41.44434,33416270,111150.001525879,644935682011.475,1.2402443480376474e-06,6.426119868378224e-11,0.0033262240676735,1.7234276940487434e-07,0.0003728685508866
Saudi Arabia,SAU,682,Industrial wastewater,Emissions (CH4),2016,16.311701,33416270,111150.001525879,644935682011.475,4.881364975803702e-07,2.529198097572429e-11,0.0033262240676735,1.7234276940487434e-07,0.0001467539431045
Saudi Arabia,SAU,682,Solid food waste,Emissions (CH4),2016,302.633339,33416270,111150.001525879,644935682011.475,9.05646677501708e-06,4.692457673548529e-10,0.0033262240676735,1.7234276940487434e-07,0.0027227470521405
Saudi Arabia,SAU,682,Waste - agri-food systems,Emissions (CH4),2016,360.38938,33416270,111150.001525879,644935682011.475,1.07848476206351e-05,5.587989470143595e-10,0.0033262240676735,1.7234276940487434e-07,0.0032423695461316
Saudi Arabia,SAU,682,Domestic wastewater,Emissions (CH4),2017,42.284559,34193122,109739.99786377,688586094412.68,1.2366393159419605e-06,6.140780265983446e-11,0.0032094173168443,1.593700464680037e-07,0.0003853158358221
Saudi Arabia,SAU,682,Industrial wastewater,Emissions (CH4),2017,15.587651,34193122,109739.99786377,688586094412.68,4.558709497190692e-07,2.263718527934444e-11,0.0032094173168443,1.593700464680037e-07,0.000142041655763
Saudi Arabia,SAU,682,Solid food waste,Emissions (CH4),2017,304.31116,34193122,109739.99786377,688586094412.68,8.899776978539718e-06,4.4193625527619456e-10,0.0032094173168443,1.593700464680037e-07,0.0027730195546182
Saudi Arabia,SAU,682,Waste - agri-food systems,Emissions (CH4),2017,362.18337,34193122,109739.99786377,688586094412.68,1.059228724420075e-05,5.259812432153735e-10,0.0032094173168443,1.593700464680037e-07,0.0033003770462034
Saudi Arabia,SAU,682,Domestic wastewater,Emissions (CH4),2018,43.05303,35018133,112300.003051758,816578674529.141,1.2294496111486012e-06,5.272367665592714e-11,0.0032069100614746,1.3752502551761214e-07,0.0003833751454143
Saudi Arabia,SAU,682,Industrial wastewater,Emissions (CH4),2018,15.259456,35018133,112300.003051758,816578674529.141,4.3575869678717605e-07,1.868706160958584e-11,0.0032069100614746,1.3752502551761214e-07,0.0001358811717303
Saudi Arabia,SAU,682,Solid food waste,Emissions (CH4),2018,306.025031,35018133,112300.003051758,816578674529.141,8.739044740049392e-06,3.7476490697783826e-10,0.0032069100614746,1.3752502551761214e-07,0.0027250669873887
Saudi Arabia,SAU,682,Waste - agri-food systems,Emissions (CH4),2018,364.337517,35018133,112300.003051758,816578674529.141,1.0404253047985168e-05,4.4617564524335125e-10,0.0032069100614746,1.3752502551761214e-07,0.0032443233045334
Saudi Arabia,SAU,682,Domestic wastewater,Emissions (CH4),2019,43.775766,35827362,110250.0,803616264791.024,1.221852895560661e-06,5.4473469388257887e-11,0.0030772569858757,1.3719234519061146e-07,0.0003970591020408
Saudi Arabia,SAU,682,Industrial wastewater,Emissions (CH4),2019,15.271298,35827362,110250.0,803616264791.024,4.262467886974207e-07,1.900322164829655e-11,0.0030772569858757,1.3719234519061146e-07,0.0001385151746031
Saudi Arabia,SAU,682,Solid food waste,Emissions (CH4),2019,307.56945,35827362,110250.0,803616264791.024,8.584764069428276e-06,3.827317383626895e-10,0.0030772569858757,1.3719234519061146e-07,0.0027897455782312
Saudi Arabia,SAU,682,Waste - agri-food systems,Emissions (CH4),2019,366.616515,35827362,110250.0,803616264791.024,1.0232863781597984e-05,4.5620843064361885e-10,0.0030772569858757,1.3719234519061146e-07,0.0033253198639455
Senegal,SEN,686,Domestic wastewater,Emissions (CH4),1990,9.017961,7536001,6570.00017166138,7390967034.66625,1.1966507170049473e-06,1.220132759042568e-09,0.0008718151937163,8.889229434857109e-07,0.0013725967677896
Senegal,SEN,686,Industrial wastewater,Emissions (CH4),1990,0.772406,7536001,6570.00017166138,7390967034.66625,1.0249547472193808e-07,1.0450675755650683e-10,0.0008718151937163,8.889229434857109e-07,0.0001175655981458
Senegal,SEN,686,Solid food waste,Emissions (CH4),1990,37.354769,7536001,6570.00017166138,7390967034.66625,4.9568423624147605e-06,5.054111163639739e-09,0.0008718151937163,8.889229434857109e-07,0.0056856572334843
Senegal,SEN,686,Waste - agri-food systems,Emissions (CH4),1990,47.145136,7536001,6570.00017166138,7390967034.66625,6.255988554141647e-06,6.378750680238815e-09,0.0008718151937163,8.889229434857109e-07,0.0071758195994199
Senegal,SEN,686,Domestic wastewater,Emissions (CH4),1991,9.292583,7754289,6739.99977111816,7255210700.97896,1.1983797611876472e-06,1.2808150421801166e-09,0.000869196359733,9.289874614129012e-07,0.0013787215601727
Senegal,SEN,686,Industrial wastewater,Emissions (CH4),1991,0.818721,7754289,6739.99977111816,7255210700.97896,1.0558298768591164e-07,1.1284593015190149e-10,0.000869196359733,9.289874614129012e-07,0.000121471962582
Senegal,SEN,686,Solid food waste,Emissions (CH4),1991,39.373621,7754289,6739.99977111816,7255210700.97896,5.077657152061266e-06,5.4269438370256074e-09,0.000869196359733,9.289874614129012e-07,0.0058417837295368
Senegal,SEN,686,Waste - agri-food systems,Emissions (CH4),1991,49.484925,7754289,6739.99977111816,7255210700.97896,6.381619900934824e-06,6.8206048093576255e-09,0.000869196359733,9.289874614129012e-07,0.0073419772522915
Senegal,SEN,686,Domestic wastewater,Emissions (CH4),1992,9.573663,7974514,6889.9998664856,7769817869.31065,1.2005324713205094e-06,1.232160542374385e-09,0.0008640024792088,8.867646555397175e-07,0.0013895011880287
Senegal,SEN,686,Industrial wastewater,Emissions (CH4),1992,0.812961,7974514,6889.9998664856,7769817869.31065,1.0194489595228001e-07,1.0463063789577956e-10,0.0008640024792088,8.867646555397175e-07,0.0001179914391514
Senegal,SEN,686,Solid food waste,Emissions (CH4),1992,41.244787,7974514,6889.9998664856,7769817869.31065,5.172075313931357e-06,5.308333823744996e-09,0.0008640024792088,8.867646555397175e-07,0.0059861811029377
