m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes
826,United Kingdom of Great Britain and Northern Ireland,,01214,Lettuce and chicory,2016,45,40-50,,,Harvest,,,,Survey,"Beausang, C., Hall, C. and Toma, L. (2017) Food waste and losses in primary production: qualitative insights from horticulture. Resources, Conservation and Recycling, 126, pp. 177-185. ISSN 0921-3449.",,
826,United Kingdom of Great Britain and Northern Ireland,,01251,Carrots and turnips,2016,40,30-50,,,Harvest,,,,Survey,"Beausang, C., Hall, C. and Toma, L. (2017) Food waste and losses in primary production: qualitative insights from horticulture. Resources, Conservation and Recycling, 126, pp. 177-185. ISSN 0921-3449.",,
826,United Kingdom of Great Britain and Northern Ireland,,01354,Strawberries,2016,10,5-15,,,Harvest,,,,Survey,"Beausang, C., Hall, C. and Toma, L. (2017) Food waste and losses in primary production: qualitative insights from horticulture. Resources, Conservation and Recycling, 126, pp. 177-185. ISSN 0921-3449.",,
826,United Kingdom of Great Britain and Northern Ireland,,01213,Cauliflowers and broccoli,2014,2.25,1.5 - 3,,Retailing,Retail,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01214,Lettuce and chicory,2014,1.25,0.5 - 2,,Storage,Storage,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01234,Tomatoes,2014,2.75,2.5- 3,,Retailing,Retail,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01234,Tomatoes,2014,4,3–5,,Packaging,Packing,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01253.01,"Onions and shallots, green",2014,0.75,0.5 - 1,,Retailing,Retail,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01253.01,"Onions and shallots, green",2014,2.5,2–3,,Packaging,Packing,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01253.01,"Onions and shallots, green",2014,6.5,3–10,,Storage,Storage,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01253.01,"Onions and shallots, green",2014,14.5,9–20,,Grading,Grading,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01311,Avocados,2014,3.75,2.5 - 5,,Retailing,Retail,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01312,Bananas,2014,1.5,0–3,,Packaging,Packing,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01341,Apples,2014,15,5–25,,Grading,Grading,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01341,Apples,2014,2.5,2–3,,,Retail,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01341,Apples,2014,5.5,3–8,,Packaging,Packing,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01341,Apples,2014,3.5,3–4,,Storage,Storage,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01353.01,Raspberries,2014,2.5,2–3,,Retailing,Retail,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01353.01,Raspberries,2014,2.5,2–3,,Packaging,Packing,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01354,Strawberries,2014,3,2–4,,Retailing,Retail,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01354,Strawberries,2014,2.5,2- 3,,Packaging,Packing,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01510,Potatoes,2014,8,3–13,,Grading,Grading,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01510,Potatoes,2014,22.5,20–25,,Packaging,Packing,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01510,Potatoes,2014,4,3–5,,Storage,Storage,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01510,Potatoes,2014,2.25,1.5 - 3,,Retailing,Retail,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01253.01,"Onions and shallots, green",2011,0.75,0.5-1,,,,,,,,"WRAP, 2011",,
826,United Kingdom of Great Britain and Northern Ireland,,01253.01,"Onions and shallots, green",2011,0.75,0.5-1,,,,,,,No Data Collection Specified,"WRAP, 2011",,
826,United Kingdom of Great Britain and Northern Ireland,,01311,Avocados,2011,3.75,2.5-5,,,,,,,,"WRAP, 2011",,
826,United Kingdom of Great Britain and Northern Ireland,,01311,Avocados,2011,3.75,2.5-5,,,,,,,No Data Collection Specified,"WRAP, 2011",,
826,United Kingdom of Great Britain and Northern Ireland,,01213,Cauliflowers and broccoli,2011,2.25,1.5-3,,,Retail,,main causes of this were a mismatch in supply and demand or cosmetic and quality related,,FLW Protocol,"WRAP, 2011",https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf,
826,United Kingdom of Great Britain and Northern Ireland,,01214,Lettuce and chicory,2011,1.25,0.5-2,,,Storage,,main causes of this were a mismatch in supply and demand or cosmetic and quality related,,FLW Protocol,"WRAP, 2011",https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf,
826,United Kingdom of Great Britain and Northern Ireland,,01214,Lettuce and chicory,2011,7.5,5.0-10,,,Farm,,main causes of this were a mismatch in supply and demand or cosmetic and quality related,,FLW Protocol,"WRAP, 2011",https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf,
826,United Kingdom of Great Britain and Northern Ireland,,01234,Tomatoes,2011,4,3.0-5,,,Packing,,main causes of this were a mismatch in supply and demand or cosmetic and quality related,,FLW Protocol,"WRAP, 2011",https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf,
826,United Kingdom of Great Britain and Northern Ireland,,01234,Tomatoes,2011,2.75,2.5-3,,,Retail,,main causes of this were a mismatch in supply and demand or cosmetic and quality related,,FLW Protocol,"WRAP, 2011",https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf,
826,United Kingdom of Great Britain and Northern Ireland,,01253.01,"Onions and shallots, green",2011,4,3.0-5,,,Farm,,main causes of this were a mismatch in supply and demand or cosmetic and quality related,,FLW Protocol,"WRAP, 2011",https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf,
826,United Kingdom of Great Britain and Northern Ireland,,01253.01,"Onions and shallots, green",2011,14.5,9.0-20,,Grading,Farm,,main causes of this were a mismatch in supply and demand or cosmetic and quality related,,FLW Protocol,"WRAP, 2011",https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf,
826,United Kingdom of Great Britain and Northern Ireland,,01253.01,"Onions and shallots, green",2011,0.75,0.5-1,,Retailing,Retail,,main causes of this were a mismatch in supply and demand or cosmetic and quality related,,FLW Protocol,"WRAP, 2011",https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf,
826,United Kingdom of Great Britain and Northern Ireland,,01253.01,"Onions and shallots, green",2011,6.5,3.0-10,,,Storage,,main causes of this were a mismatch in supply and demand or cosmetic and quality related,,FLW Protocol,"WRAP, 2011",https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf,
826,United Kingdom of Great Britain and Northern Ireland,,01253.01,"Onions and shallots, green",2011,2.5,2.0-3,,,Packing,,main causes of this were a mismatch in supply and demand or cosmetic and quality related,,FLW Protocol,"WRAP, 2011",https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf,
826,United Kingdom of Great Britain and Northern Ireland,,01311,Avocados,2011,3.75,2.5-5,,Retailing,Retail,,main causes of this were a mismatch in supply and demand or cosmetic and quality related,,FLW Protocol,"WRAP, 2011",https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf,
826,United Kingdom of Great Britain and Northern Ireland,,01312,Bananas,2011,1.5,0-3,,,Packing,,main causes of this were a mismatch in supply and demand or cosmetic and quality related,,FLW Protocol,"WRAP, 2011",https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf,
826,United Kingdom of Great Britain and Northern Ireland,,01329,"Other citrus fruit, n.e.c.",2011,0.3,0.1-0.5,,,Packing,,main causes of this were a mismatch in supply and demand or cosmetic and quality related,,FLW Protocol,"WRAP, 2011",https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf,
