country,year,value
Solomon Islands,2015,379.999995231628
Sierra Leone,2015,4050.00019073486
El Salvador,2015,3690.00005722046
San Marino,2015,
Somalia,2015,18350.0003814697
Serbia,2015,11520.0004577637
Sub-Saharan Africa (excluding high income),2015,840260.002845898
South Sudan,2015,31530.0006866455
Sub-Saharan Africa,2015,840350.002849474
Small states,2015,95970.0007122011
Sao Tome and Principe,2015,9.99999977648258
Suriname,2015,1379.99999523163
Slovak Republic,2015,4190.00005722046
Slovenia,2015,1779.99997138977
Sweden,2015,5210.00003814697
Eswatini,2015,1259.99999046326
Sint Maarten (Dutch part),2015,
Seychelles,2015,90.0000035762787
Syrian Arab Republic,2015,16399.9996185303
Turks and Caicos Islands,2015,
Chad,2015,43720.0012207031
East Asia & Pacific (IDA & IBRD countries),2015,1811369.96344104
Europe & Central Asia (IDA & IBRD countries),2015,989489.991009236
Togo,2015,2750.0
Thailand,2015,70879.997253418
Tajikistan,2015,5230.00001907349
Turkmenistan,2015,77779.9987792969
Latin America & the Caribbean (IDA & IBRD countries),2015,1160230.00077903
Timor-Leste,2015,5989.99977111816
Middle East & North Africa (IDA & IBRD countries),2015,559549.993872643
Tonga,2015,90.0000035762787
South Asia (IDA & IBRD),2015,922700.011834503
Sub-Saharan Africa (IDA & IBRD countries),2015,840350.002849474
Trinidad and Tobago,2015,7650.00009536743
Tunisia,2015,7139.9998664856
Turkiye,2015,42509.9983215332
Tuvalu,2015,9.99999977648258
Tanzania,2015,43009.9983215332
Uganda,2015,21889.9993896484
Ukraine,2015,33360.0006103516
Upper middle income,2015,3259979.97817024
Uruguay,2015,21530.0006866455
United States,2015,670489.990234375
Uzbekistan,2015,45509.9983215332
St. Vincent and the Grenadines,2015,70.0000002980232
"Venezuela, RB",2015,185860.000610352
British Virgin Islands,2015,
Virgin Islands (U.S.),2015,
Vietnam,2015,83529.9987792969
Vanuatu,2015,490.000009536743
World,2015,7926669.95500214
Samoa,2015,300.000011920929
Kosovo,2015,
"Yemen, Rep.",2015,12260.0002288818
South Africa,2015,79160.0036621094
Zambia,2015,15819.9996948242
Zimbabwe,2015,12260.0002288818
Aruba,2016,
Africa Eastern and Southern,2016,515159.996608272
Afghanistan,2016,15829.9999237061
Africa Western and Central,2016,343199.999518692
Angola,2016,37430.0003051758
Albania,2016,3089.99991416931
Andorra,2016,50.0000007450581
Arab World,2016,696080.000519752
United Arab Emirates,2016,47360.0006103516
Argentina,2016,123599.998474121
Armenia,2016,2490.00000953674
American Samoa,2016,
Antigua and Barbuda,2016,200.000002980232
Australia,2016,118379.997253418
Austria,2016,7309.99994277954
Azerbaijan,2016,14130.0001144409
Burundi,2016,1320.00005245209
Belgium,2016,8449.99980926514
Benin,2016,3690.00005722046
Burkina Faso,2016,15029.9997329712
Bangladesh,2016,89900.0015258789
Bulgaria,2016,7130.00011444092
Bahrain,2016,16239.9997711182
"Bahamas, The",2016,209.999993443489
Bosnia and Herzegovina,2016,3579.99992370605
Belarus,2016,16809.9994659424
Belize,2016,479.999989271164
Bermuda,2016,
Bolivia,2016,28409.9998474121
Brazil,2016,432380.004882813
Barbados,2016,2329.99992370605
Brunei Darussalam,2016,1570.00005245209
Bhutan,2016,490.000009536743
Botswana,2016,2470.00002861023
Central African Republic,2016,10949.9998092651
Canada,2016,94449.9969482422
Central Europe and the Baltics,2016,89500.0003576278
Switzerland,2016,5210.00003814697
Channel Islands,2016,
Chile,2016,10909.9998474121
China,2016,1120069.94628906
Cote d'Ivoire,2016,7730.00001907349
Cameroon,2016,15479.9995422363
"Congo, Dem. Rep.",2016,33479.9995422363
"Congo, Rep.",2016,6920.00007629395
Colombia,2016,69599.9984741211
Comoros,2016,250.0
Cabo Verde,2016,100.000001490116
Costa Rica,2016,4519.99998092651
Caribbean small states,2016,16129.9999952316
Cuba,2016,11840.0001525879
Curacao,2016,
Cayman Islands,2016,
Cyprus,2016,730.000019073486
Czechia,2016,12470.0002670288
Germany,2016,51819.9996948242
Djibouti,2016,649.999976158142
Dominica,2016,39.9999991059303
Denmark,2016,8149.99961853027
Dominican Republic,2016,8840.00015258789
Algeria,2016,93000.0
East Asia & Pacific (excluding high income),2016,1794659.94814411
Early-demographic dividend,2016,2919070.03263384
East Asia & Pacific,2016,2003119.94663253
Europe & Central Asia (excluding high income),2016,954650.019228459
Europe & Central Asia,2016,1387010.02131775
Ecuador,2016,27309.9994659424
"Egypt, Arab Rep.",2016,67959.9990844727
Euro area,2016,287320.003181696
Eritrea,2016,3609.99989509583
Spain,2016,38700.0007629395
Estonia,2016,1100.00002384186
Ethiopia,2016,81110.0006103516
European Union,2016,377540.003448725
Fragile and conflict affected situations,2016,1006870.00928819
Finland,2016,5019.99998092651
Fiji,2016,370.000004768372
France,2016,62200.0007629395
Faroe Islands,2016,
"Micronesia, Fed. Sts.",2016,50.0000007450581
Gabon,2016,6190.00005722046
United Kingdom,2016,51599.9984741211
Georgia,2016,5480.00001907349
Ghana,2016,9779.99973297119
Gibraltar,2016,
Guinea,2016,15079.9999237061
"Gambia, The",2016,1269.99998092651
Guinea-Bissau,2016,1220.00002861023
Equatorial Guinea,2016,6889.9998664856
Greece,2016,9600.00038146973
Grenada,2016,2009.99999046326
Greenland,2016,
Guatemala,2016,9739.99977111816
Guam,2016,
Guyana,2016,1429.99994754791
High income,2016,1685349.97579828
"Hong Kong SAR, China",2016,
Honduras,2016,7570.00017166138
Heavily indebted poor countries (HIPC),2016,580959.995845333
Croatia,2016,3750.0
Haiti,2016,5179.99982833862
Hungary,2016,7230.00001907349
IBRD only,2016,5109539.99232128
IDA & IBRD total,2016,6328249.99862723
IDA total,2016,1218710.00630595
IDA blend,2016,411730.00677675
Indonesia,2016,273529.998779297
IDA only,2016,806979.999529198
Isle of Man,2016,
India,2016,643010.009765625
Not classified,2016,
Ireland,2016,16530.0006866455
"Iran, Islamic Rep.",2016,227820.007324219
Iraq,2016,126139.999389648
Iceland,2016,550.000011920929
Israel,2016,9220.00026702881
Italy,2016,44720.0012207031
Jamaica,2016,800.000011920929
Jordan,2016,6239.99977111816
Japan,2016,28549.9992370605
Kazakhstan,2016,45950.0007629395
Kenya,2016,32959.9990844727
Kyrgyz Republic,2016,4480.00001907349
Cambodia,2016,18129.9991607666
Kiribati,2016,19.9999995529652
St. Kitts and Nevis,2016,79.9999982118607
"Korea, Rep.",2016,22920.0000762939
Kuwait,2016,25860.0006103516
Latin America & Caribbean (excluding high income),2016,946810.003891588
Lao PDR,2016,7849.99990463257
Lebanon,2016,3180.0000667572
Liberia,2016,349.999994039536
Libya,2016,33830.0018310547
St. Lucia,2016,259.999990463257
Latin America & Caribbean,2016,1169870.01073361
Least developed countries: UN classification,2016,787680.000312626
Low income,2016,499809.996336699
Liechtenstein,2016,0.0
Sri Lanka,2016,8470.00026702881
Lower middle income,2016,2332710.02840437
Low & middle income,2016,6086739.99208025
Lesotho,2016,1000.0
Late-demographic dividend,2016,2834079.97243851
Lithuania,2016,3349.99990463257
Luxembourg,2016,560.000002384186
Latvia,2016,2049.99995231628
"Macao SAR, China",2016,
St. Martin (French part),2016,
Morocco,2016,11670.0000762939
Monaco,2016,
Moldova,2016,3460.00003814697
Madagascar,2016,16540.0009155273
Maldives,2016,119.999997317791
Middle East & North Africa,2016,853260.010570288
Mexico,2016,137740.005493164
Marshall Islands,2016,29.9999993294477
Middle income,2016,5586929.99574356
North Macedonia,2016,2410.00008583069
Mali,2016,20959.9990844727
Malta,2016,219.999998807907
Myanmar,2016,67620.002746582
Middle East & North Africa (excluding high income),2016,602610.007405281
Montenegro,2016,819.999992847443
Mongolia,2016,16790.0009155273
Northern Mariana Islands,2016,
Mozambique,2016,15350.0003814697
Mauritania,2016,6610.0001335144
Mauritius,2016,1879.99999523163
Malawi,2016,3269.99998092651
Malaysia,2016,36240.0016784668
North America,2016,746799.97253418
Namibia,2016,4690.00005722046
New Caledonia,2016,
Niger,2016,23840.0001525879
Nigeria,2016,127370.002746582
Nicaragua,2016,9119.99988555908
Netherlands,2016,17440.0005340576
Norway,2016,4760.00022888184
Nepal,2016,22569.9996948242
Nauru,2016,0.0
New Zealand,2016,33080.0018310547
OECD members,2016,1636939.97836113
Oman,2016,19370.0008392334
Other small states,2016,76789.9994049221
Pakistan,2016,149350.006103516
Panama,2016,4789.99996185303
Peru,2016,32169.9981689453
Philippines,2016,63259.9983215332
Palau,2016,19.9999995529652
Papua New Guinea,2016,10720.0002670288
Poland,2016,29170.0000762939
Pre-demographic dividend,2016,805099.997252225
Puerto Rico,2016,
"Korea, Dem. People's Rep.",2016,17350.0003814697
Portugal,2016,11439.9995803833
Paraguay,2016,28719.9993133545
West Bank and Gaza,2016,
Pacific island small states,2016,1780.00000491738
Post-demographic dividend,2016,1389669.97288168
French Polynesia,2016,
Qatar,2016,21229.9995422363
Romania,2016,17170.0000762939
Russian Federation,2016,626080.017089844
Rwanda,2016,1789.99996185303
South Asia,2016,929740.017287433
Saudi Arabia,2016,111150.001525879
Sudan,2016,54919.9981689453
Senegal,2016,10609.9996566772
Singapore,2016,3960.00003814697
Solomon Islands,2016,389.999985694885
Sierra Leone,2016,4210.00003814697
El Salvador,2016,3579.99992370605
San Marino,2016,
Somalia,2016,18299.9992370605
Serbia,2016,11449.9998092651
Sub-Saharan Africa (excluding high income),2016,858269.996123388
South Sudan,2016,32000.0
Sub-Saharan Africa,2016,858359.996126964
Small states,2016,94699.9994050711
Sao Tome and Principe,2016,9.99999977648258
Suriname,2016,1399.99997615814
Slovak Republic,2016,4269.99998092651
Slovenia,2016,1809.99994277954
Sweden,2016,5150.00009536743
Eswatini,2016,1259.99999046326
Sint Maarten (Dutch part),2016,
Seychelles,2016,90.0000035762787
Syrian Arab Republic,2016,15819.9996948242
Turks and Caicos Islands,2016,
Chad,2016,46279.9987792969
East Asia & Pacific (IDA & IBRD countries),2016,1777309.94776264
Europe & Central Asia (IDA & IBRD countries),2016,1004740.01938105
Togo,2016,2640.00010490417
Thailand,2016,74129.997253418
Tajikistan,2016,5460.00003814697
Turkmenistan,2016,75680.0003051758
Latin America & the Caribbean (IDA & IBRD countries),2016,1155490.01066387
Timor-Leste,2016,5750.0
Middle East & North Africa (IDA & IBRD countries),2016,602610.007405281
Tonga,2016,90.0000035762787
South Asia (IDA & IBRD),2016,929740.017287433
Sub-Saharan Africa (IDA & IBRD countries),2016,858359.996126964
Trinidad and Tobago,2016,6820.00017166138
Tunisia,2016,6949.99980926514
Turkiye,2016,44560.001373291
Tuvalu,2016,9.99999977648258
Tanzania,2016,42880.0010681152
Uganda,2016,22299.9992370605
Ukraine,2016,33130.0010681152
Upper middle income,2016,3254219.96733919
Uruguay,2016,21649.9996185303
United States,2016,652349.975585938
Uzbekistan,2016,48459.9990844727
St. Vincent and the Grenadines,2016,70.0000002980232
"Venezuela, RB",2016,176070.007324219
British Virgin Islands,2016,
Virgin Islands (U.S.),2016,
Vietnam,2016,81440.0024414063
Vanuatu,2016,490.000009536743
World,2016,7948159.97520275
Samoa,2016,310.000002384186
Kosovo,2016,
"Yemen, Rep.",2016,9350.00038146973
South Africa,2016,78739.9978637695
Zambia,2016,15640.0003433228
Zimbabwe,2016,11869.9998855591
Aruba,2017,
Africa Eastern and Southern,2017,518240.004519001
Afghanistan,2017,15609.9996566772
Africa Western and Central,2017,349769.998013973
Angola,2017,37619.9989318848
Albania,2017,3049.99995231628
Andorra,2017,50.0000007450581
Arab World,2017,715760.000348091
United Arab Emirates,2017,46900.0015258789
Argentina,2017,127550.003051758
Armenia,2017,2430.0000667572
American Samoa,2017,
Antigua and Barbuda,2017,200.000002980232
Australia,2017,141300.003051758
Austria,2017,7269.99998092651
Azerbaijan,2017,13869.9998855591
Burundi,2017,1610.00001430511
Belgium,2017,8170.00007629395
Benin,2017,3720.00002861023
Burkina Faso,2017,15260.0002288818
Bangladesh,2017,92430.0003051758
Bulgaria,2017,7099.99990463257
Bahrain,2017,16610.0006103516
"Bahamas, The",2017,219.999998807907
Bosnia and Herzegovina,2017,3519.99998092651
Belarus,2017,17010.0002288818
Belize,2017,500.0
Bermuda,2017,
Bolivia,2017,28229.9995422363
Brazil,2017,430140.014648438
Barbados,2017,2339.99991416931
Brunei Darussalam,2017,1639.99998569489
Bhutan,2017,500.0
Botswana,2017,3839.99991416931
Central African Republic,2017,10239.9997711182
Canada,2017,98660.0036621094
Central Europe and the Baltics,2017,89720.0008630753
Switzerland,2017,5159.99984741211
Channel Islands,2017,
Chile,2017,11020.0004577637
China,2017,1131479.98046875
Cote d'Ivoire,2017,7420.00007629395
Cameroon,2017,15060.0004196167
"Congo, Dem. Rep.",2017,35330.0018310547
"Congo, Rep.",2017,7460.00003814697
Colombia,2017,70989.9978637695
Comoros,2017,250.0
Cabo Verde,2017,90.0000035762787
Costa Rica,2017,4579.99992370605
Caribbean small states,2017,16349.9998599291
Cuba,2017,11399.9996185303
Curacao,2017,
Cayman Islands,2017,
Cyprus,2017,740.000009536743
Czechia,2017,12489.9997711182
Germany,2017,51409.9998474121
Djibouti,2017,649.999976158142
Dominica,2017,39.9999991059303
Denmark,2017,8079.99992370605
Dominican Republic,2017,8960.00003814697
Algeria,2017,92900.0015258789
East Asia & Pacific (excluding high income),2017,1816419.98562589
Early-demographic dividend,2017,2962090.01109004
East Asia & Pacific,2017,2047499.98852983
Europe & Central Asia (excluding high income),2017,975790.025770664
Europe & Central Asia,2017,1406330.02482727
Ecuador,2017,27149.9996185303
"Egypt, Arab Rep.",2017,69790.0009155273
Euro area,2017,285609.998613596
Eritrea,2017,3630.00011444092
Spain,2017,39080.0018310547
Estonia,2017,1110.00001430511
Ethiopia,2017,82860.0006103516
European Union,2017,376049.999147653
Fragile and conflict affected situations,2017,1021199.99755919
Finland,2017,4900.00009536743
Fiji,2017,400.000005960464
France,2017,61299.9992370605
Faroe Islands,2017,
"Micronesia, Fed. Sts.",2017,50.0000007450581
Gabon,2017,5699.99980926514
United Kingdom,2017,51340.0001525879
Georgia,2017,5389.9998664856
Ghana,2017,10520.0004577637
Gibraltar,2017,
Guinea,2017,15260.0002288818
"Gambia, The",2017,1289.99996185303
Guinea-Bissau,2017,1230.00001907349
Equatorial Guinea,2017,6289.99996185303
Greece,2017,9659.99984741211
Grenada,2017,2019.99998092651
Greenland,2017,
Guatemala,2017,9989.99977111816
Guam,2017,
Guyana,2017,1580.00004291534
High income,2017,1723150.02011135
"Hong Kong SAR, China",2017,
Honduras,2017,7420.00007629395
Heavily indebted poor countries (HIPC),2017,586660.005668178
Croatia,2017,3769.99998092651
Haiti,2017,5219.99979019165
Hungary,2017,7159.99984741211
IBRD only,2017,5169850.04093126
IDA & IBRD total,2017,6408310.03432535
IDA total,2017,1238459.99339409
IDA blend,2017,418569.989815354
Indonesia,2017,278410.003662109
IDA only,2017,819890.003578737
Isle of Man,2017,
India,2017,647380.004882813
Not classified,2017,
Ireland,2017,16799.9992370605
"Iran, Islamic Rep.",2017,239500.0
Iraq,2017,127949.996948242
Iceland,2017,540.000021457672
Israel,2017,9430.00030517578
Italy,2017,44849.9984741211
Jamaica,2017,790.000021457672
Jordan,2017,6389.9998664856
Japan,2017,28389.9993896484
Kazakhstan,2017,50650.0015258789
Kenya,2017,30860.0006103516
Kyrgyz Republic,2017,4579.99992370605
Cambodia,2017,18579.9999237061
Kiribati,2017,19.9999995529652
St. Kitts and Nevis,2017,79.9999982118607
"Korea, Rep.",2017,22829.9999237061
Kuwait,2017,24379.9991607666
Latin America & Caribbean (excluding high income),2017,948070.017531515
Lao PDR,2017,7820.00017166138
Lebanon,2017,3259.99999046326
Liberia,2017,330.000013113022
Libya,2017,51330.0018310547
St. Lucia,2017,270.000010728836
Latin America & Caribbean,2017,1152010.0197345
Least developed countries: UN classification,2017,798970.001615584
Low income,2017,507590.005367994
Liechtenstein,2017,0.0
Sri Lanka,2017,7590.00015258789
Lower middle income,2017,2369629.99691255
Low & middle income,2017,6185690.03098272
Lesotho,2017,1090.0000333786
Late-demographic dividend,2017,2863060.02593786
Lithuania,2017,3269.99998092651
Luxembourg,2017,569.999992847443
Latvia,2017,2049.99995231628
"Macao SAR, China",2017,
St. Martin (French part),2017,
Morocco,2017,11770.0004577637
Monaco,2017,
Moldova,2017,3490.00000953674
Madagascar,2017,15689.9995803833
Maldives,2017,119.999997317791
Middle East & North Africa,2017,885040.001243353
Mexico,2017,136020.004272461
Marshall Islands,2017,29.9999993294477
Middle income,2017,5678100.02561472
North Macedonia,2017,2450.00004768372
Mali,2017,21430.0003051758
Malta,2017,219.999998807907
Myanmar,2017,69769.9966430664
Middle East & North Africa (excluding high income),2017,637510.001778602
Montenegro,2017,810.000002384186
Mongolia,2017,17709.9990844727
Northern Mariana Islands,2017,
Mozambique,2017,16030.0006866455
Mauritania,2017,6639.9998664856
Mauritius,2017,1899.99997615814
Malawi,2017,3380.00011444092
Malaysia,2017,35990.0016784668
North America,2017,767050.018310547
Namibia,2017,4659.99984741211
New Caledonia,2017,
Niger,2017,24920.0000762939
Nigeria,2017,131479.995727539
Nicaragua,2017,8850.00038146973
Netherlands,2017,16590.0001525879
Norway,2017,4719.99979019165
Nepal,2017,23170.0000762939
Nauru,2017,0.0
New Zealand,2017,32860.0006103516
OECD members,2017,1678230.02386093
Oman,2017,19000.0
Other small states,2017,77370.0001556427
Pakistan,2017,153179.992675781
Panama,2017,4820.00017166138
Peru,2017,31979.9995422363
Philippines,2017,65580.0018310547
Palau,2017,19.9999995529652
Papua New Guinea,2017,10779.9997329712
Poland,2017,29530.0006866455
Pre-demographic dividend,2017,811019.997566938
Puerto Rico,2017,
"Korea, Dem. People's Rep.",2017,17940.0005340576
Portugal,2017,11569.9996948242
Paraguay,2017,29389.9993896484
West Bank and Gaza,2017,
Pacific island small states,2017,1820.00002637505
Post-demographic dividend,2017,1429510.01833379
French Polynesia,2017,
Qatar,2017,21250.0
Romania,2017,17190.0005340576
Russian Federation,2017,641590.026855469
